ds,1,2,3,4,5,6,7,8
2021-03-16,97835,94687,52515,79771,40268,102,59574,0
2021-03-17,96216,89482,50975,78885,39567,97,58451,0
2021-03-18,93299,84767,49693,75400,38192,92,57518,0
2021-03-19,75346,73412,42651,60769,31362,87,49713,0
2021-03-20,47880,50544,36426,45963,19797,85,15999,0
2021-03-21,56430,56390,42564,67913,23501,101,17104,0
2021-03-22,89993,83140,51173,92158,37917,104,57438,0
2021-03-23,92028,85809,51382,91959,39027,102,61020,0
2021-03-24,90358,84640,49741,90178,38464,96,58592,0
2021-03-25,86473,81275,48394,81964,37288,94,57479,0
2021-03-26,73218,72320,43116,62921,31179,89,49782,0
2021-03-27,46729,49692,35783,42864,19248,83,16492,0
2021-03-28,55092,55172,42358,61997,23629,97,18446,0
2021-03-29,89889,83396,51035,86152,38419,103,60280,0
2021-03-30,93687,87067,51381,85010,39315,98,63427,0
2021-03-31,92466,86829,49452,78334,39694,98,62408,0
2021-04-01,87891,82179,46263,72505,36900,91,56164,0
2021-04-02,74651,73579,41649,58316,31795,83,47442,0
2021-04-03,47275,50435,35311,42770,19800,82,14536,0
2021-04-04,57889,56910,40546,60393,24312,96,15196,0
2021-04-05,90713,85513,49904,80084,38399,100,52930,0
2021-04-06,93660,85629,49012,78731,39748,91,54833,0
2021-04-07,93181,85822,47703,76056,39813,91,55170,0
2021-04-08,91924,85319,47106,73020,38930,87,55752,0
2021-04-09,75938,73821,41522,56407,31794,77,47555,0
2021-04-10,47898,49970,33707,40424,20127,74,13537,0
2021-04-11,55425,53605,37853,56080,24020,84,14251,0
2021-04-12,89063,82416,47272,74411,38820,87,51875,0
2021-04-13,91363,82159,44192,75659,38852,84,54340,0
2021-04-14,89523,82795,45596,74844,39604,79,54230,0
2021-04-15,86412,81100,44558,69360,38102,80,54455,0
2021-04-16,72171,71175,40401,53418,32005,71,45571,0
2021-04-17,44700,46890,33391,37865,19748,70,12703,0
2021-04-18,55719,53860,40295,54836,24242,81,13760,0
2021-04-19,89794,82600,51218,77121,39495,89,54809,0
2021-04-20,92202,84345,53310,75879,39154,87,57559,0
2021-04-21,90135,83126,48068,72434,38785,84,55834,0
2021-04-22,87275,80730,45365,66848,36930,82,55352,0
2021-04-23,71505,68383,39637,50046,30061,76,47763,0
2021-04-24,46824,48792,37817,36496,20331,73,15114,0
2021-04-25,58659,56073,44039,53894,25272,85,16402,0
2021-04-26,87565,79712,46983,69868,37330,87,56709,0
2021-04-27,88311,83472,46795,67530,38213,87,58163,0
2021-04-28,85146,79172,41412,62553,36557,80,56145,0
2021-04-29,76156,72381,39050,51619,33200,74,52031,0
2021-04-30,55214,67820,36448,33830,23367,70,40625,0
2021-05-01,27232,39489,30359,15663,10947,61,8245,0
2021-05-02,27790,39948,30512,19216,11200,68,6526,0
2021-05-03,40519,50765,36109,35492,18263,78,10717,0
2021-05-04,51307,62498,43315,45472,24392,84,25231,0
2021-05-05,53031,63622,43853,45510,25162,82,26804,0
2021-05-06,51891,62750,41410,45707,25356,78,25337,0
2021-05-07,47448,56042,38315,38981,22388,72,20621,0
2021-05-08,39197,46119,37405,33089,18118,71,9279,0
2021-05-09,35469,43145,32996,30158,16060,78,7096,0
2021-05-10,54109,57961,41933,48560,24370,89,12083,0
2021-05-11,80216,77532,46378,61287,34679,83,42159,0
2021-05-12,85489,83554,47698,68173,37888,78,48755,0
2021-05-13,85390,80594,42902,67856,37575,76,47611,0
2021-05-14,74799,70132,38712,55325,32150,70,41473,0
2021-05-15,47559,49287,35532,39614,20936,65,10760,0
2021-05-16,59293,54183,37058,59278,26324,76,10935,0
2021-05-17,93100,81146,49417,80313,39790,78,47145,0
2021-05-18,94893,82996,48674,82668,40844,76,49812,0
2021-05-19,94749,83805,46814,83115,41864,77,50205,0
2021-05-20,93239,83445,46472,78421,40062,74,49419,0
2021-05-21,74383,72363,41286,58599,32664,70,41102,0
2021-05-22,47065,48511,33189,42035,20643,64,10373,0
2021-05-23,55768,55612,38724,64429,24763,78,11481,0
2021-05-24,89498,81391,47477,89701,39559,84,47614,0
2021-05-25,90430,84872,46424,86434,40236,82,49912,0
2021-05-26,88676,81199,45252,83103,39626,82,49116,0
2021-05-27,84733,79146,43172,76469,37730,79,48848,0
2021-05-28,71502,69769,37919,58926,30546,69,40620,0
2021-05-29,46652,48219,32622,41380,20930,66,10671,0
2021-05-30,53586,53775,38559,64475,24346,80,11786,0
2021-05-31,83937,79906,45662,78461,37175,84,50853,0
2021-06-01,83429,76232,43249,70362,36238,80,49442,0
2021-06-02,84708,80159,43385,74684,37093,79,49442,0
2021-06-03,82791,77552,43200,70441,36444,75,47366,0
2021-06-04,70238,67392,37171,54203,30082,73,40002,0
2021-06-05,43836,46515,31096,32382,18889,68,10452,0
2021-06-06,50096,51277,35423,45418,22123,77,10818,0
2021-06-07,81701,78543,41819,68158,34468,79,45806,0
2021-06-08,82800,80859,41441,67670,35466,81,48854,0
2021-06-09,82016,79194,41198,66884,34523,74,48231,0
2021-06-10,78902,76547,40176,61759,32747,76,46707,0
2021-06-11,61464,63980,33666,40807,25238,67,36245,0
2021-06-12,35639,43143,26381,22144,14414,62,8869,0
2021-06-13,39209,43967,29606,29954,16284,66,8560,0
2021-06-14,53424,57331,33625,41825,22634,74,13005,0
2021-06-15,75177,73486,38326,55631,30774,77,43324,0
2021-06-16,76233,73926,36674,55006,31478,70,45137,0
2021-06-17,74820,73988,36182,53801,29739,72,42959,0
2021-06-18,64658,63023,30019,39764,25356,66,36215,0
2021-06-19,42315,41306,24924,22855,14733,62,9488,0
2021-06-20,43828,46985,29671,29945,17246,73,9555,0
2021-06-21,71882,68275,36083,45870,27627,79,40380,0
2021-06-22,71541,68863,34322,45149,27874,76,41654,0
2021-06-23,70729,67364,33940,43692,26116,74,41576,0
2021-06-24,68256,64231,33120,40654,25395,76,40001,0
2021-06-25,57124,56673,29322,31464,21188,70,34940,0
2021-06-26,36409,37968,24700,18155,12287,64,9478,0
2021-06-27,40400,41217,29169,23307,13658,74,9840,0
2021-06-28,67619,63378,33986,37025,22886,81,42292,0
2021-06-29,68241,64404,35067,35835,22927,79,46228,0
2021-06-30,65216,62300,34272,31106,21346,77,46163,0
