ds,1,2,3,4,5,6,7,8
2021-09-27,92980,85611,51311,63013,33077,100,46831,0
2021-09-28,95854,83884,49023,70685,35398,102,49235,0
2021-09-29,95574,85516,49226,70491,34951,108,49889,0
2021-09-30,91419,79761,46447,64611,33158,89,49451,0
2021-10-01,75594,70822,46351,48965,27083,78,40026,0
2021-10-02,48287,52407,39444,34376,17366,88,11280,0
2021-10-03,58720,56465,44356,52780,20798,94,11606,0
2021-10-04,92358,81885,50676,72428,33755,98,45282,0
2021-10-05,92737,89125,47932,64870,33454,91,47613,0
2021-10-06,95044,91041,46676,74155,35761,89,48599,0
2021-10-07,94193,94081,44252,72095,35187,86,47761,0
2021-10-08,77235,89457,40070,55809,30386,78,41468,0
2021-10-09,48390,68118,34956,38686,17873,74,11196,0
2021-10-10,59218,68740,40262,56208,22147,90,12188,0
2021-10-11,96041,97845,48630,82802,37487,92,46923,0
2021-10-12,100727,99046,49551,83940,39092,91,50503,0
2021-10-13,100996,99687,48772,80150,39105,94,50470,0
2021-10-14,98075,96765,48536,76954,39447,89,50185,0
2021-10-15,80392,86033,42805,60155,32108,78,42519,0
2021-10-16,50617,63141,37155,40999,19838,74,12371,0
2021-10-17,60838,67198,41011,59500,23735,88,12550,0
2021-10-18,66948,70791,44529,38521,27860,77,18144,0
2021-10-19,101806,98445,49401,83505,41326,90,51515,0
2021-10-20,66726,71274,42002,37825,28048,69,18590,0
2021-10-21,95556,93616,45033,75149,39199,85,49901,0
2021-10-22,54743,60180,35970,26022,23049,65,14892,0
2021-10-23,40344,48147,31836,17561,14829,61,4553,0
2021-10-24,42449,52308,37107,25976,17435,75,4893,0
2021-10-25,65064,71669,41139,36163,27522,77,17359,0
2021-10-26,67053,70522,39262,37569,28602,71,18140,0
2021-10-27,98881,94020,43564,81170,41001,84,50642,0
2021-10-28,61349,60230,37740,34892,26643,67,16774,0
2021-10-29,48374,54980,33277,24554,20728,60,13946,0
2021-10-30,31309,45648,29737,15466,13226,61,3820,0
2021-10-31,31980,49949,32844,18304,13681,71,4132,0
2021-11-01,77365,74539,38478,72066,34258,89,38288,0
2021-11-02,79313,76139,38900,74213,37228,88,39084,0
2021-11-03,73905,70490,36726,65495,33802,88,32922,0
2021-11-04,54271,55585,34990,50676,23264,87,13150,0
2021-11-05,57392,58514,35356,56343,25060,90,13497,0
2021-11-06,54943,55295,36786,53539,23452,98,11025,0
2021-11-07,63536,59797,41414,66083,26696,106,12953,0
2021-11-08,99137,86615,45677,94512,44204,101,48783,0
2021-11-09,107112,89984,44303,102615,48799,96,51949,0
2021-11-10,108340,88032,42527,99023,49362,90,52406,0
2021-11-11,104175,85842,40645,99408,48288,84,50523,0
2021-11-12,89664,77620,35776,74218,41352,77,43704,0
2021-11-13,58756,54851,32225,51319,25165,78,13285,0
2021-11-14,70492,61176,38268,70364,29668,93,13885,0
2021-11-15,108405,89945,44205,92405,48998,93,50911,0
2021-11-16,110299,89928,43674,91679,52149,91,53906,0
2021-11-17,110066,90080,43924,88078,51366,90,53451,0
2021-11-18,108628,88212,42573,84542,48713,87,52239,0
2021-11-19,91435,76741,37723,69907,39934,81,45112,0
2021-11-20,59844,52149,32554,52531,26012,78,13203,0
2021-11-21,71064,59482,38496,72392,30772,95,13926,0
2021-11-22,107250,87660,44653,94729,47898,94,52163,0
2021-11-23,110566,90355,44247,95041,49636,93,55922,0
2021-11-24,106437,87107,41775,89163,48204,89,54106,0
2021-11-25,101577,83468,40547,80525,46027,86,53685,0
2021-11-26,85571,73403,35166,62779,38038,77,45100,0
2021-11-27,56166,50729,31427,48547,25547,79,13473,0
2021-11-28,65140,57118,36131,62999,29392,94,13333,0
2021-11-29,103547,86744,43757,92235,47908,92,54057,0
2021-11-30,104493,87797,42611,88357,47761,86,56440,0
2021-12-01,102811,102305,45739,82970,45938,92,56172,0
2021-12-02,103693,105326,46390,83111,45694,90,56634,0
2021-12-03,87329,96385,41007,66004,39022,81,48706,0
2021-12-04,59138,73355,36134,51200,26544,81,15968,0
2021-12-05,69914,81975,42332,68388,31104,97,16697,0
2021-12-06,108091,107966,48963,90322,46403,99,55257,0
2021-12-07,110559,108453,47922,86258,48039,96,57660,0
2021-12-08,109579,107360,46659,83939,48769,95,57553,0
2021-12-09,109382,109710,45475,82106,48923,95,56818,0
2021-12-10,88870,91021,39427,63502,39704,84,49288,0
2021-12-11,59637,71587,36689,47302,27182,80,15155,0
2021-12-12,71311,83518,42360,66429,32350,99,16126,0
2021-12-13,106737,110001,47014,86325,49492,99,55677,0
2021-12-14,106822,109006,45852,82071,49375,90,58384,0
2021-12-15,106884,113030,45731,77248,49033,90,58113,0
2021-12-16,104366,105540,43488,75345,47769,86,56509,0
2021-12-17,86678,93676,38875,59985,39884,80,47587,0
2021-12-18,58680,68024,34679,42119,27634,81,15058,0
2021-12-19,70006,83516,38511,60199,33581,92,15401,0
2021-12-20,102933,112709,43749,75157,47602,92,53703,0
2021-12-21,102957,113439,41832,70126,48257,88,55794,0
2021-12-22,98857,107327,40276,64706,45771,85,53733,0
2021-12-23,93195,95700,37701,60030,43210,80,51382,0
2021-12-24,71739,77533,33089,44513,33223,74,42732,0
2021-12-25,44816,60873,29764,28391,20769,71,13673,0
2021-12-26,51409,64105,32271,39703,23184,79,13740,0
2021-12-27,71211,83480,35910,53899,32837,79,48891,0
2021-12-28,61629,76282,34431,44248,27953,81,48371,0
2021-12-29,49491,69448,30418,31721,21467,74,41382,0
2021-12-30,32776,61484,24740,17888,13626,61,27613,0
2021-12-31,15002,43972,17741,3262,5466,45,5552,0
